result_id;corrida_id_resultado;piloto_id_piloto;piloto_ref_piloto;numero_piloto;codigo_piloto;nome_piloto;sobrenome_piloto;dt_nascimento_piloto;nacionalidade_piloto;construtor_ref_construtor;nome_construtor;nacionalidade_construtor
15765;638;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15766;638;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15767;638;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15768;638;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15769;638;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15770;638;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15771;638;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15772;638;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15773;638;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15774;638;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15775;638;350;elford;NULL;NULL;Vic;Elford;10/06/1935;British;brm;BRM;British
15776;638;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;march-alfa_romeo;March-Alfa Romeo;British
15777;638;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15778;638;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15779;638;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15780;638;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15781;638;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren;McLaren;British
15782;638;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15783;638;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march-ford;March-Ford;British
15784;638;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15785;638;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;march-alfa_romeo;March-Alfa Romeo;British
15786;638;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15787;638;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;mclaren;McLaren;British
15788;639;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15789;639;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15790;639;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15791;639;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15792;639;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15793;639;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15794;639;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15795;639;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15796;639;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;mclaren;McLaren;British
15797;639;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15798;639;337;marko;NULL;NULL;Helmut;Marko;27/04/1943;Austrian;brm;BRM;British
15799;639;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;march-alfa_romeo;March-Alfa Romeo;British
15800;639;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march-ford;March-Ford;British
15801;639;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15802;639;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15803;639;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15804;639;182;lauda;NULL;NULL;Niki;Lauda;22/02/1949;Austrian;march-ford;March-Ford;British
15805;639;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15806;639;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15807;639;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15808;639;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15809;639;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;mclaren;McLaren;British
15810;640;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15811;640;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15812;640;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15813;640;305;hailwood;NULL;NULL;Mike;Hailwood;02/04/1940;British;surtees;Surtees;British
15814;640;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15815;640;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15816;640;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;mclaren;McLaren;British
15817;640;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-pw;Lotus-Pratt &amp;NULL
15818;640;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15819;640;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;mclaren;McLaren;British
15820;640;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15821;640;197;jarier;NULL;NULL;Jean-Pierre;Jarier;10/07/1946;French;march-ford;March-Ford;British
15822;640;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march-ford;March-Ford;British
15823;640;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15824;640;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;march-alfa_romeo;March-Alfa Romeo;British
15825;640;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15826;640;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15827;640;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15828;640;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;march-ford;March-Ford;British
15829;640;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15830;640;351;moser;NULL;NULL;Silvio;Moser;24/04/1941;Swiss;bellasi;Bellasi;Swiss
15831;640;337;marko;NULL;NULL;Helmut;Marko;27/04/1943;Austrian;brm;BRM;British
15832;640;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15833;640;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15834;641;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15835;641;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15836;641;288;donohue;NULL;NULL;Mark;Donohue;18/03/1937;American;mclaren;McLaren;British
15837;641;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15838;641;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15839;641;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15840;641;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15841;641;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15842;641;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15843;641;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15844;641;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15845;641;337;marko;NULL;NULL;Helmut;Marko;27/04/1943;Austrian;brm;BRM;British
15846;641;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;ferrari;Ferrari;Italian
15847;641;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15848;641;352;eaton;NULL;NULL;George;Eaton;12/11/1945;Canadian;brm;BRM;British
15849;641;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;march-ford;March-Ford;British
15850;641;329;beuttler;NULL;NULL;Mike;Beuttler;13/04/1940;British;march-ford;March-Ford;British
15851;641;353;lovely;NULL;NULL;Pete;Lovely;11/04/1926;American;lotus-ford;Lotus-Ford;British
15852;641;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;surtees;Surtees;British
15853;641;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15854;641;342;barber;NULL;NULL;Skip;Barber;16/11/1936;American;march-ford;March-Ford;British
15855;641;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15856;641;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15857;641;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15858;641;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15859;641;354;craft;NULL;NULL;Chris;Craft;17/11/1939;British;brabham;Brabham;British
15860;642;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;tyrrell;Tyrrell;British
15861;642;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;brm;BRM;British
15862;642;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march-ford;March-Ford;British
15863;642;307;ganley;NULL;NULL;Howden;Ganley;24/12/1941;New Zealander;brm;BRM;British
15864;642;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;tyrrell;Tyrrell;British
15865;642;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15866;642;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;brabham;Brabham;British
15867;642;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15868;642;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;brm;BRM;British
15869;642;322;hobbs;NULL;NULL;David;Hobbs;09/06/1939;British;mclaren;McLaren;British
15870;642;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;march-alfa_romeo;March-Alfa Romeo;British
15871;642;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;matra;Matra;French
15872;642;337;marko;NULL;NULL;Helmut;Marko;27/04/1943;Austrian;brm;BRM;British
15873;642;355;Cannoc;NULL;NULL;John;Cannon;21/06/1933;Canadian;brm;BRM;British
15874;642;305;hailwood;NULL;NULL;Mike;Hailwood;02/04/1940;British;surtees;Surtees;British
15875;642;347;bonnier;NULL;NULL;Jo;Bonnier;31/01/1930;Swedish;mclaren;McLaren;British
15876;642;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;surtees;Surtees;British
15877;642;342;barber;NULL;NULL;Skip;Barber;16/11/1936;American;march-ford;March-Ford;British
15878;642;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15879;642;224;emerson_fittipaldi;NULL;NULL;Emerson;Fittipaldi;12/12/1946;Brazilian;lotus-ford;Lotus-Ford;British
15880;642;353;lovely;NULL;NULL;Pete;Lovely;11/04/1926;American;lotus-ford;Lotus-Ford;British
15881;642;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren;McLaren;British
15882;642;314;schenken;NULL;NULL;Tim;Schenken;26/09/1943;Australian;brabham;Brabham;British
15883;642;354;craft;NULL;NULL;Chris;Craft;17/11/1939;British;brabham;Brabham;British
15884;642;344;posey;NULL;NULL;Sam;Posey;26/05/1944;American;surtees;Surtees;British
15885;642;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;march-ford;March-Ford;British
15886;642;330;galli;NULL;NULL;Nanni;Galli;02/10/1940;Italian;march-ford;March-Ford;British
15887;642;317;wisell;NULL;NULL;Reine;Wisell;30/09/1941;Swedish;lotus-ford;Lotus-Ford;British
15888;642;309;revson;NULL;NULL;Peter;Revson;27/02/1939;American;tyrrell;Tyrrell;British
15889;643;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;brabham;Brabham;British
15890;643;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren-ford;McLaren-Ford;British
15891;643;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;march;March;British
15892;643;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15893;643;357;miles;NULL;NULL;John;Miles;14/06/1943;British;team_lotus;Team Lotus;British
15894;643;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
15895;643;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;matra;Matra;French
15896;643;340;love;NULL;NULL;John;Love;07/12/1924;Rhodesian;team_lotus;Team Lotus;British
15897;643;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15898;643;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;march;March;British
15899;643;362;klerk;NULL;NULL;Peter;de Klerk;16/03/1935;South African;brabham;Brabham;British
15900;643;293;charlton;NULL;NULL;Dave;Charlton;27/10/1936;South African;team_lotus;Team Lotus;British
15901;643;358;rindt;NULL;NULL;Jochen;Rindt;18/04/1942;Austrian;team_lotus;Team Lotus;British
15902;643;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15903;643;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;mclaren-ford;McLaren-Ford;British
15904;643;352;eaton;NULL;NULL;George;Eaton;12/11/1945;Canadian;brm;BRM;British
15905;643;359;gavin;NULL;NULL;Johnny;Servoz-Gavin;18/01/1942;French;march;March;British
15906;643;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;mclaren-ford;McLaren-Ford;British
15907;643;361;courage;NULL;NULL;Piers;Courage;27/05/1942;British;tomaso;De Tomaso;Italian
15908;643;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;march;March;British
15909;643;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;brabham;Brabham;British
15910;643;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;brm;BRM;British
15911;643;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;march;March;British
15912;644;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;march;March;British
15913;644;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;mclaren-ford;McLaren-Ford;British
15914;644;207;mario_andretti;NULL;NULL;Mario;Andretti;28/02/1940;American;march;March;British
15915;644;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
15916;644;359;gavin;NULL;NULL;Johnny;Servoz-Gavin;18/01/1942;French;march;March;British
15917;644;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;mclaren-ford;McLaren-Ford;British
15918;644;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;brabham;Brabham;British
15919;644;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;brabham;Brabham;British
15920;644;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;matra;Matra;French
15921;644;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15922;644;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren-ford;McLaren-Ford;British
15923;644;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;march;March;British
15924;644;358;rindt;NULL;NULL;Jochen;Rindt;18/04/1942;Austrian;team_lotus;Team Lotus;British
15925;644;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15926;644;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15927;644;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;brm;BRM;British
15928;644;361;courage;NULL;NULL;Piers;Courage;27/05/1942;British;tomaso;De Tomaso;Italian
15929;644;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;mclaren-alfa_romeo;McLaren-Alfa Romeo;British
15930;644;357;miles;NULL;NULL;John;Miles;14/06/1943;British;team_lotus;Team Lotus;British
15931;644;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;march;March;British
15932;644;352;eaton;NULL;NULL;George;Eaton;12/11/1945;Canadian;brm;BRM;British
15933;644;339;roig;NULL;NULL;Alex;Soler-Roig;29/10/1932;Spanish;team_lotus;Team Lotus;British
15934;645;358;rindt;NULL;NULL;Jochen;Rindt;18/04/1942;Austrian;team_lotus;Team Lotus;British
15935;645;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;brabham;Brabham;British
15936;645;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;matra;Matra;French
15937;645;304;hulme;NULL;NULL;Denny;Hulme;18/06/1936;New Zealander;mclaren-ford;McLaren-Ford;British
15938;645;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
15939;645;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15940;645;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march;March;British
15941;645;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;march;March;British
15942;645;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;march;March;British
15943;645;361;courage;NULL;NULL;Piers;Courage;27/05/1942;British;tomaso;De Tomaso;Italian
15944;645;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;march;March;British
15945;645;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;brm;BRM;British
15946;645;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15947;645;360;mclaren;NULL;NULL;Bruce;McLaren;30/08/1937;New Zealander;mclaren-ford;McLaren-Ford;British
15948;645;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;mclaren-ford;McLaren-Ford;British
15949;645;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15950;645;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;mclaren-alfa_romeo;McLaren-Alfa Romeo;British
15951;645;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;brabham;Brabham;British
15952;645;352;eaton;NULL;NULL;George;Eaton;12/11/1945;Canadian;brm;BRM;British
15953;645;357;miles;NULL;NULL;John;Miles;14/06/1943;British;team_lotus;Team Lotus;British
15954;645;359;gavin;NULL;NULL;Johnny;Servoz-Gavin;18/01/1942;French;march;March;British
15955;646;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15956;646;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;march;March;British
15957;646;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15958;646;363;giunti;NULL;NULL;Ignazio;Giunti;30/08/1941;Italian;ferrari;Ferrari;Italian
15959;646;243;stommelen;NULL;NULL;Rolf;Stommelen;11/07/1943;German;brabham;Brabham;British
15960;646;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;matra;Matra;French
15961;646;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;march;March;British
15962;646;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15963;646;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march;March;British
15964;646;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;brabham;Brabham;British
15965;646;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
15966;646;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;march;March;British
15967;646;357;miles;NULL;NULL;John;Miles;14/06/1943;British;team_lotus;Team Lotus;British
15968;646;358;rindt;NULL;NULL;Jochen;Rindt;18/04/1942;Austrian;team_lotus;Team Lotus;British
15969;646;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;brm;BRM;British
15970;646;361;courage;NULL;NULL;Piers;Courage;27/05/1942;British;tomaso;De Tomaso;Italian
15971;646;321;bell;NULL;NULL;Derek;Bell;31/10/1941;British;brabham;Brabham;British
15972;647;358;rindt;NULL;NULL;Jochen;Rindt;18/04/1942;Austrian;team_lotus;Team Lotus;British
15973;647;328;stewart;NULL;NULL;Jackie;Stewart;11/06/1939;British;march;March;British
15974;647;235;ickx;NULL;NULL;Jacky;Ickx;01/01/1945;Belgian;ferrari;Ferrari;Italian
15975;647;223;regazzoni;NULL;NULL;Clay;Regazzoni;05/09/1939;Swiss;ferrari;Ferrari;Italian
15976;647;306;beltoise;NULL;NULL;Jean-Pierre;Beltoise;26/04/1937;French;matra;Matra;French
15977;647;341;surtees;NULL;NULL;John;Surtees;11/02/1934;British;mclaren-ford;McLaren-Ford;British
15978;647;357;miles;NULL;NULL;John;Miles;14/06/1943;British;team_lotus;Team Lotus;British
15979;647;280;pescarolo;NULL;NULL;Henri;Pescarolo;25/09/1942;French;matra;Matra;French
15980;647;238;peterson;NULL;NULL;Ronnie;Peterson;14/02/1944;Swedish;march;March;British
15981;647;345;rodriguez;NULL;NULL;Pedro;Rodríguez;18/01/1940;Mexican;brm;BRM;British
15982;647;356;jack_brabham;NULL;NULL;Jack;Brabham;02/04/1926;Australian;brabham;Brabham;British
15983;647;289;hill;NULL;NULL;Graham;Hill;15/02/1929;British;team_lotus;Team Lotus;British
15984;647;327;cevert;NULL;NULL;François;Cevert;25/02/1944;French;march;March;British
15985;647;352;eaton;NULL;NULL;George;Eaton;12/11/1945;Canadian;brm;BRM;British
15986;647;262;oliver;NULL;NULL;Jackie;Oliver;14/08/1942;British;brm;BRM;British
15987;647;361;courage;NULL;NULL;Piers;Courage;27/05/1942;British;tomaso;De Tomaso;Italian
15988;647;346;siffert;NULL;NULL;Jo;Siffert;07/07/1936;Swiss;march;March;British
15989;647;320;gethin;NULL;NULL;Peter;Gethin;21/02/1940;British;mclaren-ford;McLaren-Ford;British
15990;647;364;gurney;NULL;NULL;Dan;Gurney;13/04/1931;American;mclaren-ford;McLaren-Ford;British
15991;647;278;amon;NULL;NULL;Chris;Amon;20/07/1943;New Zealander;march;March;British
15992;647;333;adamich;NULL;NULL;Andrea;de Adamich;03/10/1941;Italian;mclaren-alfa_romeo;McLaren-Alfa Romeo;British
